,geo_fips,blockgroupest13,blockgroupemp13,empperest13,empperlocalservest13,blockgroupsales13,salesperest13,salesperlocalservest13,all_lanes,class_1,class_2,class_3,perc_bachelors_plus,med_household_inc,perc_black,perc_latino,perc_renter,pop_density,perc_pre_1940,perc_youth,perc_senior,est_density,pk_on_st,pk_off_st,pk_bike,pk_meters,_merge,salesperemp,localservsalesperemp
4564,060971523002,66.0,311.0,4.712121,8.5,26830920.0,406529.1,703187.5,,,,,0.5780781,61838.0,0.0065005417,0.060671724,0.17758046,2574.3745,0.0,0.16359697,0.22751896,184.08313,,,,,master only (1),86273.055,82727.94
4565,060971523003,262.0,1384.0,5.2824426,11.238095,151392060.0,577832.3,1272185.8,,,,,0.5497835,81118.0,0.0015910899,0.0708035,0.2509992,2666.2947,0.1160221,0.17422435,0.23866348,555.7432,,,,,master only (1),109387.33,113202.97
4566,060971523004,24.0,131.0,5.4583335,2.0,9162100.0,381754.16,110000.0,,,,,0.5214153,101875.0,0.012622721,0.053295933,0.18092567,5523.7173,0.051359516,0.22720897,0.20056102,185.93158,,,,,master only (1),69939.695,55000.0
4567,060971524001,192.0,1624.0,8.458333,17.142857,127337256.0,663214.9,1880764.2,,,,,0.4807864,62857.0,0.010813352,0.09543958,0.33526012,1931.9979,0.0,0.1932299,0.21391632,174.39755,,,,,master only (1),78409.64,109711.25
4568,060971524002,83.0,255.0,3.0722892,2.0,20119476.0,242403.33,185000.0,,,,,0.5290698,120547.0,0.0037373197,0.06406834,0.09012876,2174.5903,0.028231798,0.19060332,0.23064603,96.364655,,,,,master only (1),78899.91,92500.0
4569,060971524003,201.0,2026.0,10.079602,5.6666665,138877400.0,690932.4,780633.3,,,,,0.584121,77125.0,0.005603985,0.05354919,0.4010025,505.7656,0.0,0.10211706,0.42777085,63.29943,,,,,master only (1),68547.586,137758.83
4570,060971524004,104.0,366.0,3.5192308,3.0,26202642.0,251948.48,125900.0,,,,,0.715512,124000.0,0.010878324,0.06728445,0.09951652,2085.0417,0.0,0.2304593,0.14907333,87.36678,,,,,master only (1),71591.92,41966.668
4571,060971524005,115.0,348.0,3.026087,2.4285715,36285900.0,315529.56,205328.58,,,,,0.69502205,123235.0,0.007841087,0.047569264,0.062105265,1083.8906,0.0,0.21275483,0.18086775,65.15809,,,,,master only (1),104269.83,84547.06
4572,060971525011,52.0,203.0,3.9038463,8.2,18778000.0,361115.38,1295700.0,,,,,0.29711246,69043.0,0.019265503,0.14148104,0.62673086,4542.361,0.0,0.205298,0.08910295,142.20517,,,,,master only (1),92502.46,158012.2
4573,060971525012,43.0,186.0,4.3255816,,13649100.0,317420.94,,,,,,0.24833491,66780.0,0.013465627,0.13465627,0.4051539,5662.5137,0.0,0.23671155,0.11764706,172.56421,,,,,master only (1),73382.26,
4574,060971525013,50.0,230.0,4.6,4.0,16825920.0,336518.4,190000.0,,,,,0.23052464,46429.0,0.028028933,0.25135624,0.5585009,7165.3296,0.0,0.29927668,0.071428575,323.9299,,,,,master only (1),73156.17,47500.0
4575,060971525021,47.0,263.0,5.5957446,2.25,18368000.0,390808.5,160000.0,,,,,0.36436436,85208.0,0.012311902,0.18467852,0.3650904,3976.4292,0.012820513,0.24897401,0.11559507,127.83323,,,,,master only (1),69840.305,71111.11
4576,060971525022,33.0,121.0,3.6666667,,9988400.0,302678.78,,,,,,0.29142857,44115.0,0.029503105,0.17080745,0.4074074,5314.963,0.04522613,0.19099379,0.2181677,136.1753,,,,,master only (1),82548.76,
4577,060971525023,15.0,69.0,4.6,,3215303.0,214353.53,,,,,,0.16408668,47880.0,0.022274327,0.08792497,0.26494724,8626.989,0.0,0.2133646,0.23446658,151.70555,,,,,master only (1),46598.594,
4578,060971526001,120.0,485.0,4.0416665,3.0,36627524.0,305229.38,221477.78,,,,,0.5721612,84735.0,0.0042583393,0.0489709,0.11198288,128.07404,0.0,0.17317246,0.22072391,10.907655,,,,,master only (1),75520.67,73825.93
4579,060971526002,188.0,707.0,3.7606382,2.9,48215588.0,256465.89,358370.0,,,,,0.6024024,130150.0,0.0030935807,0.069218874,0.13109049,359.52963,0.0,0.271075,0.14230472,26.137499,,,,,master only (1),68197.44,123575.86
4580,060971526003,63.0,471.0,7.4761906,17.636364,42173988.0,669428.4,1911690.9,,,,,0.55430186,68304.0,0.004060914,0.098477155,0.2184265,4676.2856,0.0,0.23147207,0.18781726,299.09238,,,,,master only (1),89541.375,108394.84
4581,060971526004,63.0,206.0,3.2698412,4.6,25720800.0,408266.66,407200.0,,,,,0.6837482,108875.0,0.0049226442,0.061884668,0.11236749,4752.8604,0.0,0.27355838,0.14486639,210.56976,,,,,master only (1),124858.25,88521.74
4582,060971526005,103.0,293.0,2.8446603,2.25,22596300.0,219381.55,290325.0,,,,,0.54253113,78917.0,0.009084027,0.07418622,0.1975776,46.03947,0.13918918,0.15064345,0.1975776,3.5897543,,,,,master only (1),77120.48,129033.336
4583,060971526006,24.0,75.0,3.125,3.0,4866000.0,202750.0,240000.0,,,,,0.6593407,110250.0,0.02647975,0.105919,0.20872274,6318.7246,0.0,0.2071651,0.16978194,236.21399,,,,,master only (1),64880.0,80000.0
4584,060971527011,76.0,379.0,4.986842,4.5,27287000.0,359039.47,447500.0,,,,,0.5009634,119000.0,0.0041841003,0.08535565,0.117154814,158.7556,0.0,0.19497909,0.20251046,10.09659,,,,,master only (1),71997.36,99444.445
4585,060971527012,70.0,393.0,5.614286,4.2,29474044.0,421057.78,220000.0,,,,,0.38602328,70964.0,0.012972973,0.30054054,0.5664865,6949.0454,0.0,0.28108108,0.060540542,525.8737,,,,,master only (1),74997.57,52380.953
4586,060971527013,32.0,90.0,2.8125,2.0,7280600.0,227518.75,150000.0,,,,,0.44277674,110081.0,0.0019723866,0.088757396,0.19329388,3226.785,0.0,0.22781065,0.16074951,101.831474,,,,,master only (1),80895.555,75000.0
4587,060971527014,37.0,140.0,3.7837837,4.0,14494752.0,391750.06,599626.0,,,,,0.3216,57009.0,0.0057306592,0.35052532,0.40722656,1522.06,0.0,0.260745,0.06017192,53.788177,,,,,master only (1),103533.945,149906.5
4588,060971527015,38.0,205.0,5.394737,2.6666667,14798500.0,389434.22,222200.0,,,,,0.18434604,47527.0,0.0091743115,0.22385322,0.23853211,1968.0625,0.025408348,0.1440367,0.31743118,68.61135,,,,,master only (1),72187.805,83325.0
4589,060971527021,241.0,3341.0,13.8630705,2.25,361198600.0,1498749.4,138582.62,,,,,0.10689655,51528.0,0.036906853,0.25483304,0.35164836,114.950195,0.121212125,0.09841828,0.08435852,48.687164,,,,,master only (1),108110.92,61592.277
4590,060971527022,72.0,483.0,6.7083335,9.833333,49910040.0,693195.0,617133.3,,,,,0.25784448,44464.0,0.025287356,0.26283523,0.5273287,1954.4186,0.017110266,0.28735632,0.107279696,107.829994,,,,,master only (1),103333.414,62759.32
4591,060971527023,36.0,502.0,13.944445,,27006038.0,750167.75,,,,,,0.45285934,101818.0,0.0011862396,0.12218268,0.09608541,3256.5298,0.0,0.20284697,0.19928825,139.06888,,,,,master only (1),53796.887,
4592,060971527024,302.0,4958.0,16.41722,16.9,584144300.0,1934252.8,2636756.5,,,,,0.31019202,72383.0,0.01377551,0.27755103,0.62193877,1003.3848,0.030668126,0.28418368,0.06989796,154.60318,,,,,master only (1),117818.54,156021.1
4593,060971527025,77.0,337.0,4.376623,8.5,29496000.0,383064.94,833208.3,,,,,0.5301205,68882.0,0.0,0.17522123,0.19963703,3185.2595,0.10676157,0.23716815,0.15929204,434.09732,,,,,master only (1),87525.22,98024.51
4594,060971528011,245.0,2764.0,11.281632,18.846153,236617390.0,965785.25,1617807.8,,,,,0.15795328,35875.0,0.007246377,0.25442833,0.42451298,1037.5902,0.025889968,0.2020934,0.124798715,204.67763,,,,,master only (1),85606.875,85842.86
4595,060971528012,34.0,77.0,2.264706,,5958000.0,175235.3,,,,,,0.25060531,106618.0,0.020689655,0.19386972,0.31570882,9124.576,0.024570024,0.23601532,0.05823755,237.72841,,,,,master only (1),77376.625,
4596,060971528013,37.0,93.0,2.5135136,4.25,6909300.0,186737.84,412500.0,,,,,0.28404668,90313.0,0.009787928,0.19575857,0.2741536,4198.161,0.0,0.2324633,0.07585645,126.69817,,,,,master only (1),74293.55,97058.82
4597,060971528014,58.0,315.0,5.4310346,,32045108.0,552501.9,,,,,,0.5276074,101250.0,0.02451839,0.19264448,0.3257443,5225.108,0.0,0.2206655,0.06654991,530.7465,,,,,master only (1),101730.5,
4598,060971528015,252.0,2599.0,10.313492,5.1923075,240111650.0,952824.0,595595.9,,,,,0.21165644,86012.0,0.030756442,0.20532003,0.2621035,4498.3833,0.0,0.2485453,0.057356607,942.30475,,,,,master only (1),92386.164,114707.36
4599,060971528021,41.0,767.0,18.707317,96.5,76368264.0,1862640.6,11612350.0,,,,,0.04971591,21875.0,0.07495429,0.32906765,0.9439853,8695.477,0.0,0.21023767,0.061243143,325.88165,,,,,master only (1),99567.49,120335.234
4600,060971528022,174.0,1398.0,8.034483,15.5625,119719650.0,688043.94,1775043.8,,,,,0.24806201,33797.0,0.03957947,0.3580705,0.90661716,9927.419,0.03561888,0.17006803,0.17748918,1068.2566,,,,,master only (1),85636.375,114059.04
4601,060971528023,115.0,771.0,6.7043476,4.0833335,80935170.0,703784.06,332533.34,,,,,0.1492109,56250.0,0.010938925,0.36736554,0.55788517,6000.1543,0.04607046,0.27164996,0.054694623,629.00433,,,,,master only (1),104974.28,81436.734
4602,060971528024,77.0,575.0,7.4675326,6.6666665,65739500.0,853759.75,509477.78,,,,,0.18916349,42569.0,0.050795592,0.51897186,0.7446154,7342.7925,0.10067114,0.29192168,0.12056304,346.01898,,,,,master only (1),114329.56,76421.67
4603,060971528025,57.0,356.0,6.245614,4.8,33010072.0,579124.06,514190.0,,,,,0.27372262,29567.0,0.03003663,0.5531136,0.8028059,13446.116,0.0,0.2886447,0.04761905,561.4862,,,,,master only (1),92724.92,107122.914
4604,060971529031,17.0,94.0,5.529412,2.0,7443986.0,437881.53,116666.664,,,,,0.23818898,80455.0,0.0026007802,0.18855657,0.34947643,4539.52,0.0,0.1989597,0.12483745,100.3535,,,,,master only (1),79191.34,58333.332
4605,060971529032,32.0,221.0,6.90625,8.0,17084584.0,533893.25,1033300.0,,,,,0.098958336,39911.0,0.08153917,0.43472287,0.66375345,6533.1265,0.0,0.28676134,0.08612002,95.76732,,,,,master only (1),77305.81,129162.5
4606,060971529033,7.0,19.0,2.7142856,,1644000.0,234857.14,,,,,,0.0,37174.0,0.023166023,0.8658301,0.8648649,25415.61,0.093495935,0.41023165,0.011583012,171.7271,,,,,master only (1),86526.31,
4607,060971529034,14.0,43.0,3.0714285,,2992200.0,213728.58,,,,,,0.067553736,56959.0,0.020426288,0.62611014,0.44741532,11232.366,0.030303031,0.30373,0.06394316,139.65642,,,,,master only (1),69586.05,
4608,060971529041,57.0,349.0,6.122807,9.4,23178958.0,406648.38,1125520.0,,,,,0.23624358,64797.0,0.025309639,0.32256326,0.6387236,6742.359,0.0011560693,0.25740442,0.06785137,206.95447,,,,,master only (1),66415.35,119736.17
4609,060971529042,15.0,34.0,2.2666667,2.0,1766744.0,117782.93,90000.0,,,,,0.1484375,67596.0,0.02849003,0.23646724,0.34472933,7205.6167,0.0,0.21082622,0.10826211,153.96617,,,,,master only (1),51963.06,45000.0
4610,060971529043,51.0,206.0,4.0392156,2.0,13979882.0,274115.34,105000.0,,,,,0.24887893,91838.0,0.012801205,0.14382531,0.16716868,4915.0522,0.0,0.22590362,0.1370482,188.75577,,,,,master only (1),67863.51,52500.0
4611,060971529044,29.0,209.0,7.206897,2.0,15157400.0,522668.97,117500.0,,,,,0.26358697,68243.0,0.01986755,0.22930464,0.28642383,4899.2046,0.0,0.25165564,0.094370864,117.61336,,,,,master only (1),72523.445,58750.0
4612,060971529051,31.0,95.0,3.064516,2.0,8783200.0,283329.03,83300.0,,,,,0.10901001,38257.0,0.052339412,0.31720856,0.5043616,8406.975,0.0,0.20459953,0.25376686,206.67424,,,,,master only (1),92454.734,41650.0
4613,060971529052,37.0,118.0,3.1891892,2.5,9613400.0,259821.62,205000.0,,,,,0.17494357,80572.0,0.027387641,0.23244382,0.32303372,6785.949,0.0,0.23174158,0.054775283,176.32031,,,,,master only (1),81469.49,82000.0
4614,060971529053,21.0,50.0,2.3809524,2.0,3742686.0,178223.14,141666.67,,,,,0.14921781,68843.0,0.01775148,0.26701182,0.4408284,11353.151,0.015250545,0.27292898,0.048076924,176.34332,,,,,master only (1),74853.72,70833.336
4615,060971529061,140.0,655.0,4.678571,7.3333335,50885560.0,363468.28,766116.7,,,,,0.19531639,55664.0,0.03082795,0.22842044,0.3933943,631.28326,0.058629233,0.258074,0.071638286,25.948227,,,,,master only (1),77687.875,104470.45
4616,060971529062,169.0,867.0,5.1301775,9.642858,63431144.0,375332.22,1049700.0,,,,,0.37339637,102721.0,0.015317286,0.13402626,0.19967178,384.70605,0.089073636,0.20185995,0.16411379,35.56637,,,,,master only (1),73161.64,108857.77
4617,060971530011,220.0,1949.0,8.859091,17.851065,151728240.0,689673.8,1683706.4,,,,,0.18164617,31354.0,0.03325123,0.44027093,0.9408867,7638.418,0.074277855,0.21982759,0.10652709,1034.7611,,,,,master only (1),77849.27,94319.664
4618,060971530012,30.0,92.0,3.0666666,5.5,7294900.0,243163.33,666650.0,,,,,0.14328063,65167.0,0.022210471,0.38551033,0.5695399,9717.884,0.0,0.2421999,0.08196721,154.17055,,,,,master only (1),79292.39,121209.09
4619,060971530013,470.0,4270.0,9.085107,11.151515,388676200.0,826970.6,1146185.9,,,,,0.16216215,39849.0,0.032153297,0.44624877,0.66340506,5496.453,0.022040816,0.30204612,0.076648265,839.0169,,,,,master only (1),91024.87,102782.98
4620,060971530021,107.0,737.0,6.8878503,4.6,108371760.0,1012820.2,191740.0,,,,,0.0959276,50795.0,0.028182702,0.6530612,0.6707738,8686.562,0.10194903,0.31195337,0.080660835,451.63364,,,,,master only (1),147044.45,41682.61
4621,060971530022,22.0,286.0,13.0,2.0,19956900.0,907131.8,77766.664,,,,,0.03754579,58621.0,0.027635619,0.59826,0.3502825,9495.912,0.0,0.28249744,0.075742066,106.914055,,,,,master only (1),69779.37,38883.332
4622,060971530023,115.0,874.0,7.6,5.857143,61070110.0,531044.44,274382.25,,,,,0.2255814,50089.0,0.03995434,0.29680365,0.6676737,5092.554,0.6392157,0.15981735,0.052511416,668.5431,,,,,master only (1),69874.27,46845.75
4623,060971530024,98.0,495.0,5.0510206,4.0,57721130.0,588991.1,306344.56,,,,,0.20320855,49637.0,0.025067145,0.41450313,0.6783154,6510.5684,0.36547086,0.26589078,0.07520143,571.2048,,,,,master only (1),116608.336,76586.14
4624,060971530025,21.0,115.0,5.4761906,2.0,10287000.0,489857.16,170000.0,,,,,0.110447764,49375.0,0.02676399,0.47810218,0.47810218,10240.751,0.035,0.23844282,0.07542579,261.62503,,,,,master only (1),89452.17,85000.0
4625,060971530031,11.0,30.0,2.7272727,,1670000.0,151818.19,,,,,,0.27854672,51118.0,0.036036037,0.3051802,0.41836736,9231.839,0.0,0.21621622,0.125,114.35836,,,,,master only (1),55666.668,
4626,060971530032,51.0,437.0,8.568627,6.3333335,30699236.0,601945.8,437700.0,,,,,0.15147454,48938.0,0.02772074,0.5154004,0.6410788,6169.7754,0.09549072,0.29876795,0.07186858,323.05807,,,,,master only (1),70249.97,69110.52
4627,060971530033,32.0,113.0,3.53125,2.25,7591200.0,237225.0,146875.0,,,,,0.10824313,49122.0,0.023280423,0.47619048,0.6447159,8989.232,0.1352075,0.25343916,0.061375663,152.19865,,,,,master only (1),67178.76,65277.777
4628,060971530034,59.0,591.0,10.016949,8.4,76094000.0,1289728.9,1159430.0,,,,,0.17099373,54870.0,0.022285715,0.36857143,0.4177143,8631.994,0.011182109,0.26914287,0.071428575,291.0215,,,,,master only (1),128754.66,138027.39
4629,060971530051,59.0,361.0,6.118644,4.6666665,25415908.0,430778.1,413333.34,,,,,0.24464285,108750.0,0.007534984,0.13455328,0.22037652,536.08594,0.0,0.19913886,0.17438105,34.04636,,,,,master only (1),70404.18,88571.44
4630,060971530052,65.0,498.0,7.6615386,2.0,40672190.0,625726.0,42000.0,,,,,0.45215312,46333.0,0.0044247787,0.15634218,0.19469027,208.14078,0.0,0.19469027,0.20353982,19.954498,,,,,master only (1),81671.07,21000.0
4631,060971530053,168.0,872.0,5.1904764,2.75,61441044.0,365720.5,223960.0,,,,,0.34862384,50573.0,0.010911925,0.19563523,0.33201268,313.48032,0.0,0.19173811,0.25954795,41.048084,,,,,master only (1),70459.914,81440.0
4632,060971530054,41.0,177.0,4.3170733,2.25,11205765.0,273311.34,130000.0,,,,,0.19216418,51689.0,0.015416238,0.28263104,0.22918808,5960.854,0.0,0.23021583,0.10071942,251.17679,,,,,master only (1),63309.406,57777.777
4633,060971530055,31.0,69.0,2.2258065,2.6666667,4132700.0,133312.9,230000.0,,,,,0.15652174,92762.0,0.022988506,0.29064038,0.29885057,9089.895,0.0,0.2545156,0.0711549,154.23466,,,,,master only (1),59894.203,86250.0
4634,060971530056,19.0,51.0,2.6842105,,2951500.0,155342.11,,,,,,0.25094578,67908.0,0.017364658,0.3503575,0.27170584,8330.398,0.0,0.27272728,0.08171604,161.6727,,,,,master only (1),57872.55,
4635,060971530061,15.0,53.0,3.5333333,5.5,3538400.0,235893.33,235000.0,,,,,0.13519813,25000.0,0.01065449,0.14916286,0.20395738,6047.1807,0.0,0.12328767,0.4368341,138.06349,,,,,master only (1),66762.266,42727.273
4636,060971530062,20.0,45.0,2.25,2.0,3015200.0,150760.0,70000.0,,,,,0.2625,52589.0,0.013349514,0.24271844,0.36474907,3418.71,0.0,0.2026699,0.14320388,82.97839,,,,,master only (1),67004.445,35000.0
4637,060971530063,104.0,847.0,8.144231,2.0,35264210.0,339078.94,166700.0,,,,,0.22383721,73233.0,0.01710446,0.3298717,0.3359853,3511.585,0.07680251,0.25290164,0.061698228,223.09398,,,,,master only (1),41634.246,83350.0
4638,060971530064,85.0,579.0,6.8117647,9.818182,43393760.0,510514.8,1118036.4,,,,,0.22808586,38365.0,0.023485204,0.40488493,0.62871987,9374.649,0.0,0.2743072,0.10427431,374.28146,,,,,master only (1),74946.05,113874.07
4639,060971530065,32.0,76.0,2.375,2.5,5705700.0,178303.12,146050.0,,,,,0.15570934,50057.0,0.031936128,0.21357286,0.3486974,8336.738,0.039274924,0.24251497,0.08682635,266.24313,,,,,master only (1),75075.0,58420.0
4640,060971530066,15.0,51.0,3.4,,3577300.0,238486.67,,,,,,0.13218391,47218.0,0.005785921,0.19479267,0.22502425,6797.473,0.0,0.16875602,0.22854388,98.324104,,,,,master only (1),70143.14,
4641,060971531021,16.0,117.0,7.3125,5.0,8384800.0,524050.0,559650.0,,,,,0.1005291,49952.0,0.015415549,0.6152815,0.540135,15529.666,0.0,0.28686327,0.092493296,166.53796,,,,,master only (1),71664.96,111930.0
4642,060971531022,7.0,78.0,11.142858,3.0,2780300.0,397185.72,250000.0,,,,,0.011554622,50677.0,0.020967742,0.80215055,0.7626753,14710.763,0.0,0.33870968,0.04408602,55.363087,,,,,master only (1),35644.87,83333.336
4643,060971531023,19.0,79.0,4.1578946,5.5,6405000.0,337105.25,594450.0,,,,,0.1284585,50694.0,0.03142857,0.51285714,0.46891,7919.1035,0.13761468,0.27571428,0.07571428,107.47355,,,,,master only (1),81075.95,108081.82
4644,060971531024,11.0,34.0,3.090909,,2289600.0,208145.45,,,,,,0.11821086,39150.0,0.018181818,0.69292927,0.6454545,12413.767,0.0,0.310101,0.045454547,137.93074,,,,,master only (1),67341.18,
4645,060971531031,30.0,81.0,2.7,2.25,5365900.0,178863.33,155825.0,,,,,0.12969925,71307.0,0.02464628,0.5545413,0.5177665,7268.2305,0.08544727,0.3336376,0.04564126,99.51936,,,,,master only (1),66245.68,69255.555
4646,060971531032,22.0,153.0,6.9545455,2.0,15325870.0,696630.44,133300.0,,,,,0.073788546,53631.0,0.012177651,0.5508596,0.41045845,5447.2754,0.017621145,0.260745,0.06948424,85.845314,,,,,master only (1),100169.086,66650.0
4647,060971531033,6.0,14.0,2.3333333,2.0,1177300.0,196216.67,133300.0,,,,,0.016597511,14365.0,0.028343666,0.71479183,0.7564216,20521.56,0.09259259,0.31709477,0.060230292,109.06055,,,,,master only (1),84092.86,66650.0
4648,060971531041,70.0,365.0,5.214286,5.6666665,34446356.0,492090.8,527333.3,,,,,0.05182668,46134.0,0.024521824,0.6498284,0.69541645,7484.422,0.107317075,0.3236881,0.039725356,256.94434,,,,,master only (1),94373.58,93058.82
4649,060971531042,133.0,949.0,7.1353383,7.8965516,85825680.0,645305.9,827772.44,,,,,0.4907749,51042.0,0.010204081,0.49125364,0.6378539,2295.6614,0.0,0.24781342,0.09037901,445.0772,,,,,master only (1),90438.016,104827.08
4650,060971531043,21.0,77.0,3.6666667,2.0,5359600.0,255219.05,116650.0,,,,,0.087781735,47988.0,0.018168055,0.7388342,0.88392156,14761.046,0.07534247,0.334595,0.042392127,234.65704,,,,,master only (1),69605.195,58325.0
4651,060971532001,130.0,1588.0,12.2153845,3.4444444,207689440.0,1597611.1,372675.66,,,,,0.18471338,52294.0,0.013605442,0.40249434,0.42857143,739.26764,0.21768707,0.19614512,0.12811792,108.96235,,,,,master only (1),130786.805,108196.16
4652,060971532002,72.0,1104.0,15.333333,36.6,109165000.0,1516180.5,3923300.0,,,,,0.05699482,93292.0,0.016908212,0.33333334,0.42439026,348.70694,0.0,0.20289855,0.1147343,30.322344,,,,,master only (1),98881.34,107193.99
4653,060971532003,62.0,455.0,7.33871,5.0,49930876.0,805336.7,268750.0,,,,,0.07148348,48646.0,0.012682927,0.70878047,0.6419512,10541.199,0.16698657,0.35658535,0.026341463,318.807,,,,,master only (1),109738.19,53750.0
4654,060971532004,277.0,2448.0,8.837545,4.375,406223800.0,1466512.0,345081.25,,,,,0.19919355,61108.0,0.044391282,0.43009037,0.37240276,3321.95,0.045714285,0.31020734,0.04173312,244.59865,,,,,master only (1),165941.1,78875.71
4655,060971533001,117.0,715.0,6.111111,13.15,62871930.0,537366.9,1448400.0,,,,,0.27951154,72646.0,0.047445256,0.36283454,0.4885636,5311.355,0.030478954,0.25182483,0.053832117,188.99893,,,,,master only (1),87932.766,110144.49
4656,060971533002,49.0,327.0,6.6734695,2.5,33321600.0,680032.6,204375.0,,,,,0.13557047,74365.0,0.05985552,0.34055728,0.41073272,588.1795,0.08443272,0.21362229,0.08049536,29.742825,,,,,master only (1),101900.914,81750.0
4657,060971533003,85.0,470.0,5.529412,3.5,34193190.0,402272.84,216250.0,,,,,0.15034619,50795.0,0.017094018,0.31267807,0.47702408,169.2879,0.2642857,0.23076923,0.13319089,10.248911,,,,,master only (1),72751.47,61785.715
4658,060971533004,204.0,2930.0,14.362745,8.714286,319529060.0,1566318.9,749307.1,,,,,0.195607,62414.0,0.038324922,0.4133483,0.40531626,2585.6719,0.06471307,0.2908955,0.04935502,98.612274,,,,,master only (1),109054.29,85986.06
4659,060971534011,363.0,2351.0,6.476584,10.773585,193508130.0,533080.25,1100264.1,,,,,0.29863483,52153.0,0.011887073,0.10549777,0.55488724,931.8412,0.3539823,0.17087667,0.16641901,502.6127,,,,,master only (1),82308.86,102126.086
